"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"1030102A","543322","2005","117","1779","6.576728499","117","100"
"1030104A","543304","1000","112","1832","6.113537117","112","100"
"1030104A","543304","1001","113","1832","6.16812227","113","100"
"1030104A","543304","1002","2","1832","0.109170305","2","100"
"1030104A","543304","1003","116","1832","6.331877729","116","100"
"1030104A","543304","1004","135","1832","7.368995633","135","100"
"1030104A","543304","1005","136","1832","7.423580786","136","100"
"1030104A","543304","1006","138","1832","7.532751091","138","100"
"1030104A","543304","1007","122","1832","6.659388646","122","100"
"1030104A","543304","2001","193","1832","10.534934497","193","100"
"1030104A","543304","3000","47","1832","2.565502183","47","100"
"1030104A","543304","3001","104","1832","5.676855895","104","100"
"1030104A","543304","3002","233","1832","12.718340611","233","100"
"1030104A","543304","3003","108","1832","5.895196506","210","51.428571428"
"1030104A","543304","3007","67","1832","3.65720524","67","100"
"1030104A","543304","3008","73","1832","3.984716157","73","100"
"1030104A","543304","3009","62","1832","3.384279475","62","100"
"1030104A","543304","3010","71","1832","3.875545851","71","100"
"1030106A","543304","2000","141","2103","6.70470756","141","100"
"1030106A","543304","2002","137","2103","6.51450309","137","100"
"1030106A","543304","2003","97","2103","4.612458392","97","100"
"1030106A","543304","2004","192","2103","9.12981455","192","100"
"1030106A","543304","2005","111","2103","5.278174037","111","100"
"1030106A","543304","2006","48","2103","2.282453637","48","100"
"1030106A","543304","2007","216","2103","10.271041369","216","100"
"1030106A","543304","2008","122","2103","5.801236329","122","100"
"1030106A","543304","2009","75","2103","3.566333808","75","100"
"1030106A","543304","2010","206","2103","9.795530194","206","100"
"1030106A","543304","2011","138","2103","6.562054208","138","100"
"1030106A","543304","2012","116","2103","5.515929624","116","100"
"1030106A","543304","2013","82","2103","3.899191631","82","100"
"1030106A","543304","2014","100","2103","4.755111745","100","100"
"1030106A","543304","2015","200","2103","9.51022349","200","100"
"1030106A","543304","2016","122","2103","5.801236329","122","100"
"1030109A","543306","1014","264","1991","13.259668508","302","87.417218543"
"1030109A","543306","1015","8","1991","0.401808136","8","100"
"1030109A","543306","1017","26","1991","1.305876443","26","100"
"1030109A","543306","1029","20","1991","1.004520341","20","100"
"1030109A","543306","2013","253","1991","12.70718232","253","100"
"1030109A","543306","4010","6","1991","0.301356102","6","100"
"1030109A","543306","4013","404","1991","20.291310899","404","100"
"1030109A","543306","4015","96","1991","4.821697639","96","100"
"1030109A","543306","4017","154","1991","7.734806629","154","100"
"1030109A","543306","4018","5","1991","0.251130085","5","100"
"1030109A","543306","4021","2","1991","0.100452034","2","100"
"1030109A","543306","4025","290","1991","14.565544952","424","68.396226415"
"1030109A","543306","4026","440","1991","22.099447513","476","92.436974789"
"1030109A","543306","4028","23","1991","1.155198392","23","100"
"1030110A","543321","1039","4","481","0.831600831","4","100"
"1030110A","543321","1042","182","481","37.837837837","182","100"
"1030110A","543321","1047","112","481","23.284823284","112","100"
"1030110A","543321","1054","104","481","21.621621621","104","100"
"1030110A","543321","1058","79","481","16.424116424","79","100"
"1030112D","544001","1013","302","1889","15.987294865","302","100"
"1030112D","544001","1017","10","1889","0.529380624","10","100"
"1030112D","544001","1018","12","1889","0.635256749","12","100"
"1030112D","544001","2000","49","1889","2.59396506","49","100"
"1030112D","544001","2001","83","1889","4.393859184","83","100"
"1030112D","544001","2002","81","1889","4.287983059","81","100"
"1030112D","544001","2003","1","1889","0.052938062","1","100"
"1030112D","544001","2005","90","1889","4.764425622","90","100"
"1030112D","544001","2006","95","1889","5.029115934","95","100"
"1030112D","544001","2007","50","1889","2.646903123","50","100"
"1030112D","544001","2008","52","1889","2.752779248","52","100"
"1030112D","544001","2009","105","1889","5.558496559","105","100"
"1030112D","544001","3000","102","1889","5.399682371","102","100"
"1030112D","544001","3001","11","1889","0.582318687","11","100"
"1030112D","544001","3002","117","1889","6.193753308","117","100"
"1030112D","544001","3003","102","1889","5.399682371","102","100"
"1030112D","544001","3008","117","1889","6.193753308","117","100"
"1030112D","544001","3009","119","1889","6.299629433","119","100"
"1030112D","544001","3010","12","1889","0.635256749","12","100"
"1030112D","544001","4000","5","1889","0.264690312","5","100"
"1030112D","544001","4001","17","1889","0.899947061","17","100"
"1030112D","544001","4002","61","1889","3.22922181","110","55.454545454"
"1030112D","544001","4008","11","1889","0.582318687","11","100"
"1030112D","544001","4009","1","1889","0.052938062","1","100"
"1030112D","544001","4010","91","1889","4.817363684","91","100"
"1030112D","544001","4011","109","1889","5.770248808","109","100"
"1030112D","544001","4012","83","1889","4.393859184","83","100"
"1030112D","544001","4013","1","1889","0.052938062","1","100"
"1040001A","920102","1032","1","2523","0.039635354","164","0.609756097"
"1040001A","920102","3101","2","2523","0.079270709","2","100"
"1040001A","920102","3154","2","2523","0.079270709","2","100"
"1040001A","920102","3155","1","2523","0.039635354","1","100"
"1040001A","920102","3166","218","2523","8.640507332","218","100"
"1040001A","920102","3168","60","2523","2.378121284","60","100"
"1040001A","920102","3169","671","2523","26.595323028","671","100"
"1040001A","920102","3170","53","2523","2.100673801","53","100"
"1040001A","920102","3172","8","2523","0.317082837","8","100"
"1040001A","920102","3173","16","2523","0.634165675","16","100"
"1040001A","920102","3175","67","2523","2.655568767","67","100"
"1040001A","920102","3176","89","2523","3.527546571","89","100"
"1040001A","920102","3177","57","2523","2.259215219","57","100"
"1040001A","920102","3179","26","2523","1.030519223","26","100"
"1040001A","920102","3181","33","2523","1.307966706","33","100"
"1040001A","920102","3182","50","2523","1.981767736","50","100"
"1040001A","920102","3183","102","2523","4.042806183","102","100"
"1040001A","920102","3184","32","2523","1.268331351","32","100"
"1040001A","920102","3185","75","2523","2.972651605","75","100"
"1040001A","920102","3186","5","2523","0.198176773","5","100"
"1040001A","920102","3191","3","2523","0.118906064","4","75"
"1040001A","920104","1013","1","2523","0.039635354","3","33.333333333"
"1040001A","920104","1033","50","2523","1.981767736","50","100"
"1040001A","920104","1035","58","2523","2.298850574","58","100"
"1040001A","920104","1036","134","2523","5.311137534","134","100"
"1040001A","920104","1037","291","2523","11.533888228","291","100"
"1040001A","920104","1038","107","2523","4.240982956","107","100"
"1040001A","920104","1039","208","2523","8.244153785","208","100"
"1040001A","920104","1040","37","2523","1.466508125","37","100"
"1040001A","920104","1043","66","2523","2.615933412","66","100"
"1040002A","920106","1013","13","1490","0.872483221","38","34.210526315"
"1040002A","920106","1016","109","1490","7.315436241","109","100"
"1040002A","920106","1017","51","1490","3.422818791","51","100"
"1040002A","920106","1022","15","1490","1.006711409","15","100"
"1040002A","920106","1025","1","1490","0.067114093","20","5"
"1040002A","920106","1042","1","1490","0.067114093","25","4"
"1040002A","920106","1048","289","1490","19.395973154","289","100"
"1040002A","920106","1049","12","1490","0.805369127","12","100"
"1040002A","920106","1050","17","1490","1.140939597","17","100"
"1040002A","920106","1051","28","1490","1.87919463","28","100"
"1040002A","920106","1052","21","1490","1.409395973","21","100"
"1040002A","920106","1053","8","1490","0.536912751","8","100"
"1040002A","920106","1054","24","1490","1.610738255","24","100"
"1040002A","920106","1055","24","1490","1.610738255","24","100"
"1040002A","920106","1056","5","1490","0.335570469","5","100"
"1040002A","920106","1057","38","1490","2.55033557","38","100"
"1040002A","920106","1058","9","1490","0.604026845","9","100"
"1040002A","920106","1060","20","1490","1.342281879","20","100"
"1040002A","920106","1061","10","1490","0.671140939","10","100"
"1040002A","920106","1062","14","1490","0.939597315","14","100"
"1040002A","920106","1063","124","1490","8.322147651","124","100"
"1040002A","920106","1064","20","1490","1.342281879","20","100"
"1040002A","920106","1065","8","1490","0.536912751","8","100"
"1040002A","920106","1067","111","1490","7.449664429","111","100"
"1040002A","920106","1068","8","1490","0.536912751","8","100"
"1040002A","920106","1069","9","1490","0.604026845","9","100"
"1040002A","920106","1070","2","1490","0.134228187","2","100"
"1040002A","920106","1071","25","1490","1.677852348","25","100"
"1040002A","920106","1073","19","1490","1.275167785","19","100"
"1040002A","920106","1074","7","1490","0.469798657","7","100"
"1040002A","920106","1075","37","1490","2.483221476","37","100"
"1040002A","920106","1076","16","1490","1.073825503","16","100"
"1040002A","920106","1077","9","1490","0.604026845","9","100"
"1040002A","920106","1078","43","1490","2.88590604","43","100"
"1040002A","920106","1086","7","1490","0.469798657","7","100"
"1040002A","920106","1089","13","1490","0.872483221","13","100"
"1040002A","920106","1090","8","1490","0.536912751","8","100"
"1040002A","920106","1093","1","1490","0.067114093","1","100"
"1040002A","920106","1094","15","1490","1.006711409","15","100"
"1040002A","920106","1095","20","1490","1.342281879","20","100"
"1040002A","920106","1096","39","1490","2.617449664","39","100"
"1040002A","920106","1097","41","1490","2.751677852","41","100"
"1040002A","920106","1098","119","1490","7.986577181","119","100"
"1040002A","920106","1099","41","1490","2.751677852","41","100"
"1040002A","920106","1100","1","1490","0.067114093","1","100"
"1040002A","920106","1129","21","1490","1.409395973","21","100"
"1040002A","920107","1034","17","1490","1.140939597","57","29.824561403"
"1040004A","920116","2005","129","2034","6.34218289","129","100"
"1040004A","920116","2006","1245","2034","61.209439528","1979","62.910560889"
"1040004A","920116","2008","50","2034","2.458210422","50","100"
"1040004A","920116","2010","70","2034","3.441494591","70","100"
"1040004A","920116","2011","28","2034","1.376597836","28","100"
"1040004A","920116","2021","87","2034","4.277286135","87","100"
"1040004A","920116","2033","28","2034","1.376597836","28","100"
"1040004A","920119","1001","120","2034","5.899705014","120","100"
"1040004A","920119","1003","277","2034","13.618485742","277","100"
"1040005A","920328","1023","1","180","0.555555555","1","100"
"1040005A","920339","1010","179","180","99.444444444","179","100"
"1040012A","920102","3105","121","148","81.756756756","121","100"
"1040012A","920102","3191","1","148","0.675675675","4","25"
"1040012A","920104","1013","2","148","1.351351351","3","66.666666666"
"1040012A","920106","1042","24","148","16.216216216","25","96"
"1040017B","920118","2003","344","2137","16.097332709","344","100"
"1040017B","920118","2004","78","2137","3.649976602","78","100"
"1040017B","920118","2005","25","2137","1.169864295","25","100"
"1040017B","920118","2006","57","2137","2.667290594","57","100"
"1040017B","920118","2007","158","2137","7.393542349","158","100"
"1040017B","920118","2010","362","2137","16.939635002","362","100"
"1040017B","920118","2011","30","2137","1.403837154","30","100"
"1040017B","920118","2012","122","2137","5.708937763","122","100"
"1040017B","920118","2014","310","2137","14.506317267","310","100"
"1040017B","920118","2016","292","2137","13.664014974","292","100"
"1040017B","920118","2017","230","2137","10.76275152","230","100"
"1040017B","920118","2018","129","2137","6.036499766","548","23.540145985"
"1040020A","920102","1019","2","602","0.332225913","2","100"
"1040020A","920102","1032","163","602","27.07641196","164","99.390243902"
"1040020A","920102","1033","320","602","53.156146179","320","100"
"1040020A","920102","1034","10","602","1.661129568","10","100"
"1040020A","920102","1037","105","602","17.441860465","105","100"
"1040020A","920200","1000","1","602","0.166112956","1","100"
"1040020A","920200","1006","1","602","0.166112956","1","100"
"1040042A","920104","1041","490","2625","18.666666666","501","97.804391217"
"1040042A","920104","1042","39","2625","1.485714285","39","100"
"1040042A","920104","1044","59","2625","2.247619047","59","100"
"1040042A","920104","1049","80","2625","3.047619047","80","100"
"1040042A","920104","1053","1","2625","0.038095238","72","1.388888888"
"1040042A","920116","1001","45","2625","1.714285714","45","100"
"1040042A","920116","1002","10","2625","0.38095238","10","100"
"1040042A","920116","1003","29","2625","1.104761904","29","100"
"1040042A","920116","1004","106","2625","4.038095238","106","100"
"1040042A","920116","1005","53","2625","2.019047619","53","100"
"1040042A","920116","1006","125","2625","4.761904761","125","100"
"1040042A","920116","1007","102","2625","3.885714285","102","100"
"1040042A","920116","1008","73","2625","2.78095238","73","100"
"1040042A","920116","1009","71","2625","2.704761904","71","100"
"1040042A","920116","2004","3","2625","0.114285714","3","100"
"1040042A","920116","2006","734","2625","27.961904761","1979","37.08943911"
"1040042A","920116","2007","14","2625","0.533333333","14","100"
"1040042A","920116","2012","25","2625","0.952380952","25","100"
"1040042A","920116","2013","92","2625","3.504761904","92","100"
"1040042A","920116","2014","73","2625","2.78095238","73","100"
"1040042A","920116","2015","87","2625","3.314285714","87","100"
"1040042A","920116","2016","107","2625","4.076190476","107","100"
"1040042A","920116","2018","15","2625","0.571428571","15","100"
"1040042A","920116","2020","147","2625","5.6","147","100"
"1040042A","920116","2034","45","2625","1.714285714","45","100"
"1040071A","920102","1017","1","4","25","1","100"
"1040071A","920102","1018","3","4","75","3","100"
"1040226A","920104","1032","1","1884","0.053078556","1","100"
"1040226A","920104","1041","11","1884","0.583864118","501","2.195608782"
"1040226A","920104","1052","9","1884","0.477707006","9","100"
"1040226A","920104","1053","71","1884","3.768577494","72","98.611111111"
"1040226A","920104","1057","14","1884","0.743099787","14","100"
"1040226A","920104","1059","3","1884","0.159235668","3","100"
"1040226A","920104","1060","5","1884","0.265392781","5","100"
"1040226A","920104","1062","2","1884","0.106157112","2","100"
"1040226A","920104","1063","3","1884","0.159235668","3","100"
"1040226A","920104","1065","26","1884","1.380042462","26","100"
"1040226A","920104","1066","6","1884","0.318471337","6","100"
"1040226A","920104","1074","59","1884","3.131634819","59","100"
"1040226A","920104","1075","133","1884","7.059447983","133","100"
"1040226A","920104","1076","2","1884","0.106157112","2","100"
"1040226A","920104","1078","3","1884","0.159235668","3","100"
"1040226A","920104","1081","10","1884","0.530785562","10","100"
"1040226A","920104","1082","3","1884","0.159235668","3","100"
"1040226A","920104","1083","2","1884","0.106157112","2","100"
"1040226A","920104","1084","3","1884","0.159235668","3","100"
"1040226A","920104","1086","4","1884","0.212314225","4","100"
"1040226A","920104","1087","5","1884","0.265392781","5","100"
"1040226A","920104","1088","9","1884","0.477707006","9","100"
"1040226A","920106","1025","19","1884","1.008492569","20","95"
"1040226A","920106","1026","382","1884","20.276008492","382","100"
"1040226A","920106","1037","14","1884","0.743099787","14","100"
"1040226A","920106","1040","19","1884","1.008492569","19","100"
"1040226A","920116","2017","10","1884","0.530785562","10","100"
"1040226A","920116","2023","27","1884","1.433121019","27","100"
"1040226A","920118","2015","65","1884","3.450106157","65","100"
"1040226A","920119","1000","888","1884","47.133757961","900","98.666666666"
"1040226A","920119","1002","4","1884","0.212314225","4","100"
"1040226A","920119","1005","36","1884","1.910828025","36","100"
"1040226A","920119","1011","7","1884","0.371549893","7","100"
"1040226A","920119","1012","16","1884","0.8492569","16","100"
"1040226A","920119","1013","2","1884","0.106157112","2","100"
"1040226A","920119","1016","11","1884","0.583864118","11","100"
"1040251A","920106","1013","25","1951","1.281394156","38","65.789473684"
"1040251A","920118","1006","104","1951","5.330599692","104","100"
"1040251A","920118","1007","56","1951","2.870322911","56","100"
"1040251A","920118","1008","61","1951","3.126601742","61","100"
"1040251A","920118","1009","181","1951","9.277293695","181","100"
"1040251A","920118","1010","65","1951","3.331624807","65","100"
"1040251A","920118","1011","95","1951","4.869297796","95","100"
"1040251A","920118","1012","382","1951","19.579702716","382","100"
"1040251A","920118","1013","67","1951","3.43413634","67","100"
"1040251A","920118","1014","42","1951","2.152742183","42","100"
"1040251A","920118","2018","419","1951","21.476166068","548","76.459854014"
"1040251A","920118","2019","55","1951","2.819067145","55","100"
"1040251A","920118","2020","176","1951","9.021014864","176","100"
"1040251A","920118","2021","169","1951","8.6622245","169","100"
"1040251A","920118","2022","12","1951","0.615069195","12","100"
"1040251A","920119","1000","12","1951","0.615069195","900","1.333333333"
"1040251A","920119","1009","16","1951","0.82009226","16","100"
"1040251A","920119","1021","14","1951","0.717580727","14","100"
"1060001A","275602","1027","163","342","47.660818713","163","100"
"1060001A","275602","1040","29","342","8.479532163","29","100"
"1060001A","275602","1041","47","342","13.742690058","47","100"
"1060001A","275602","1042","45","342","13.157894736","45","100"
"1060001A","275602","1043","40","342","11.695906432","40","100"
"1060001A","275602","1044","18","342","5.263157894","18","100"
"1060002A","275602","1039","1","1","100","1","100"
"1070001A","554512","2019","179","2750","6.509090909","179","100"
"1070001A","554517","1000","47","2750","1.709090909","47","100"
"1070001A","554517","1001","93","2750","3.381818181","93","100"
"1070001A","554517","1004","41","2750","1.49090909","299","13.712374581"
"1070001A","554517","1005","107","2750","3.89090909","107","100"
"1070001A","554517","1006","107","2750","3.89090909","107","100"
"1070001A","554517","1007","82","2750","2.981818181","198","41.414141414"
"1070001A","554517","1008","15","2750","0.545454545","60","25"
"1070001A","554517","1012","211","2750","7.672727272","211","100"
"1070001A","554517","1013","207","2750","7.527272727","207","100"
"1070001A","554517","1014","43","2750","1.563636363","43","100"
"1070001A","554517","2002","33","2750","1.2","33","100"
"1070001A","554517","2003","289","2750","10.509090909","289","100"
"1070001A","554517","2004","100","2750","3.636363636","100","100"
"1070001A","554517","2005","221","2750","8.036363636","221","100"
"1070001A","554517","2006","2","2750","0.072727272","2","100"
"1070001A","554517","2007","260","2750","9.454545454","260","100"
"1070001A","554517","2008","121","2750","4.4","121","100"
"1070001A","554517","2009","59","2750","2.145454545","59","100"
"1070001A","554517","2010","70","2750","2.545454545","70","100"
"1070001A","554518","3006","175","2750","6.363636363","175","100"
"1070001A","554518","3007","113","2750","4.109090909","113","100"
"1070001A","554518","3008","69","2750","2.509090909","69","100"
"1070001A","554518","3009","26","2750","0.945454545","26","100"
"1070001A","554518","3010","80","2750","2.909090909","80","100"
"1070003A","554521","1034","361","1526","23.65661861","361","100"
"1070003A","554521","1035","80","1526","5.242463958","80","100"
"1070003A","554521","1036","225","1526","14.744429882","225","100"
"1070003A","554521","2007","57","1526","3.73525557","57","100"
"1070003A","554521","2008","117","1526","7.667103538","117","100"
"1070003A","554521","2009","201","1526","13.171690694","201","100"
"1070003A","554521","2010","47","1526","3.079947575","47","100"
"1070003A","554521","2011","69","1526","4.521625163","69","100"
"1070003A","554521","2012","255","1526","16.710353866","255","100"
"1070003A","554521","2013","114","1526","7.47051114","114","100"
"1070007A","554514","1000","110","2741","4.013133892","267","41.198501872"
"1070007A","554514","1002","159","2741","5.800802626","159","100"
"1070007A","554514","1007","2","2741","0.07296607","2","100"
"1070007A","554514","1012","13","2741","0.47427946","13","100"
"1070007A","554514","2001","17","2741","0.620211601","17","100"
"1070007A","554514","2002","165","2741","6.019700839","165","100"
"1070007A","554514","2003","76","2741","2.772710689","76","100"
"1070007A","554514","2004","26","2741","0.94855892","26","100"
"1070007A","554514","2005","58","2741","2.116016052","58","100"
"1070007A","554514","2006","71","2741","2.590295512","71","100"
"1070007A","554514","2007","41","2741","1.49580445","41","100"
"1070007A","554514","2012","258","2741","9.41262313","258","100"
"1070007A","554514","2013","20","2741","0.729660707","20","100"
"1070007A","554514","2014","23","2741","0.839109813","23","100"
"1070007A","554514","2015","28","2741","1.02152499","28","100"
"1070007A","554514","2016","44","2741","1.605253557","44","100"
"1070007A","554514","2017","73","2741","2.663261583","73","100"
"1070007A","554514","2018","24","2741","0.875592849","24","100"
"1070007A","554514","2019","25","2741","0.912075884","25","100"
"1070007A","554514","2020","34","2741","1.240423203","34","100"
"1070007A","554514","3000","86","2741","3.137541043","86","100"
"1070007A","554514","3001","113","2741","4.122582998","113","100"
"1070007A","554514","3002","23","2741","0.839109813","23","100"
"1070007A","554514","3003","79","2741","2.882159795","79","100"
"1070007A","554514","3004","107","2741","3.903684786","107","100"
"1070007A","554514","3005","223","2741","8.135716891","223","100"
"1070007A","554514","3006","86","2741","3.137541043","86","100"
"1070007A","554514","3007","26","2741","0.94855892","26","100"
"1070007A","554514","3008","188","2741","6.858810653","274","68.613138686"
"1070007A","554514","3009","130","2741","4.7427946","172","75.581395348"
"1070007A","554517","1002","106","2741","3.867201751","106","100"
"1070007A","554517","1003","195","2741","7.1141919","195","100"
"1070007A","554517","1004","112","2741","4.086099963","299","37.458193979"
"1070009A","554512","1025","32","2645","1.209829867","175","18.285714285"
"1070009A","554512","1026","14","2645","0.529300567","110","12.727272727"
"1070009A","554512","1028","16","2645","0.604914933","16","100"
"1070009A","554512","1029","72","2645","2.722117202","72","100"
"1070009A","554512","2000","178","2645","6.729678638","178","100"
"1070009A","554512","2001","78","2645","2.948960302","78","100"
"1070009A","554512","2002","401","2645","15.160680529","401","100"
"1070009A","554512","2003","152","2645","5.746691871","152","100"
"1070009A","554512","2004","290","2645","10.964083175","290","100"
"1070009A","554512","2006","146","2645","5.519848771","146","100"
"1070009A","554512","2008","237","2645","8.960302457","237","100"
"1070009A","554512","2009","43","2645","1.625708884","43","100"
"1070009A","554512","2010","12","2645","0.4536862","12","100"
"1070009A","554512","2013","75","2645","2.835538752","75","100"
"1070009A","554518","2002","154","2645","5.822306238","233","66.0944206"
"1070009A","554518","2003","112","2645","4.234404536","112","100"
"1070009A","554518","2004","110","2645","4.15879017","254","43.307086614"
"1070009A","554518","2006","273","2645","10.321361058","273","100"
"1070009A","554518","2007","107","2645","4.04536862","107","100"
"1070009A","554518","2008","143","2645","5.406427221","143","100"
"1070010A","554515","1000","91","2614","3.481254781","91","100"
"1070010A","554515","1001","29","2614","1.109410864","29","100"
"1070010A","554515","1003","179","2614","6.847742922","179","100"
"1070010A","554515","1004","34","2614","1.300688599","34","100"
"1070010A","554515","1005","15","2614","0.573833205","15","100"
"1070010A","554515","1006","2","2614","0.076511094","2","100"
"1070010A","554515","1008","43","2614","1.644988523","43","100"
"1070010A","554515","1009","52","2614","1.989288446","52","100"
"1070010A","554515","1010","86","2614","3.289977046","86","100"
"1070010A","554515","1011","133","2614","5.087987758","133","100"
"1070010A","554515","1012","80","2614","3.060443764","80","100"
"1070010A","554515","1013","62","2614","2.371843917","62","100"
"1070010A","554515","1014","65","2614","2.486610558","65","100"
"1070010A","554515","1015","47","2614","1.798010711","47","100"
"1070010A","554521","2018","1","2614","0.038255547","1","100"
"1070010A","554522","2017","142","2614","5.432287681","150","94.666666666"
"1070010A","554522","3000","279","2614","10.673297628","279","100"
"1070010A","554522","3001","84","2614","3.213465952","84","100"
"1070010A","554522","3002","99","2614","3.787299158","99","100"
"1070010A","554522","3003","110","2614","4.208110175","110","100"
"1070010A","554522","3004","70","2614","2.677888293","70","100"
"1070010A","554522","3005","67","2614","2.563121652","67","100"
"1070010A","554522","3006","103","2614","3.940321346","103","100"
"1070010A","554522","3007","65","2614","2.486610558","65","100"
"1070010A","554522","3008","153","2614","5.853098699","153","100"
"1070010A","554522","3009","117","2614","4.475899005","117","100"
"1070010A","554522","3010","52","2614","1.989288446","52","100"
"1070010A","554522","3011","187","2614","7.153787299","187","100"
"1070010A","554522","3012","37","2614","1.415455241","37","100"
"1070010A","554522","3013","69","2614","2.639632746","69","100"
"1070010A","554522","3014","61","2614","2.33358837","61","100"
"1070017A","554516","2010","104","2688","3.869047619","215","48.372093023"
"1070017A","554519","1000","34","2688","1.264880952","34","100"
"1070017A","554519","1001","73","2688","2.715773809","73","100"
"1070017A","554519","1002","141","2688","5.245535714","141","100"
"1070017A","554519","1003","154","2688","5.729166666","154","100"
"1070017A","554519","1004","66","2688","2.455357142","66","100"
"1070017A","554519","1005","118","2688","4.389880952","118","100"
"1070017A","554519","1006","170","2688","6.324404761","170","100"
"1070017A","554519","1007","222","2688","8.258928571","222","100"
"1070017A","554519","2000","31","2688","1.153273809","31","100"
"1070017A","554519","2001","230","2688","8.556547619","230","100"
"1070017A","554519","2002","25","2688","0.930059523","25","100"
"1070017A","554519","2003","242","2688","9.00297619","327","74.006116207"
"1070017A","554519","2005","294","2688","10.9375","294","100"
"1070017A","554519","2007","242","2688","9.00297619","242","100"
"1070017A","554519","2008","83","2688","3.087797619","83","100"
"1070017A","554519","2013","16","2688","0.595238095","16","100"
"1070017A","554519","2014","35","2688","1.302083333","35","100"
"1070017A","554519","2015","93","2688","3.459821428","93","100"
"1070017A","554519","2018","200","2688","7.44047619","200","100"
"1070017A","554519","2019","87","2688","3.236607142","87","100"
"1070017A","554519","2023","28","2688","1.041666666","28","100"
"1070018A","554514","3008","86","2754","3.122730573","274","31.386861313"
"1070018A","554514","3009","42","2754","1.525054466","172","24.418604651"
"1070018A","554516","1000","231","2754","8.387799564","231","100"
"1070018A","554516","1002","113","2754","4.10312273","113","100"
"1070018A","554516","1003","36","2754","1.307189542","38","94.736842105"
"1070018A","554516","1004","81","2754","2.94117647","81","100"
"1070018A","554516","1005","114","2754","4.139433551","114","100"
"1070018A","554516","1006","149","2754","5.410312273","149","100"
"1070018A","554516","1007","59","2754","2.142338416","59","100"
"1070018A","554516","1008","144","2754","5.228758169","144","100"
"1070018A","554516","1009","62","2754","2.251270878","62","100"
"1070018A","554516","1010","201","2754","7.298474945","201","100"
"1070018A","554516","1011","17","2754","0.61728395","17","100"
"1070018A","554516","1012","185","2754","6.717501815","185","100"
"1070018A","554516","1013","66","2754","2.396514161","66","100"
"1070018A","554516","2000","219","2754","7.952069716","219","100"
"1070018A","554516","2001","132","2754","4.793028322","132","100"
"1070018A","554517","1004","146","2754","5.301379811","299","48.829431438"
"1070018A","554517","1007","116","2754","4.212055192","198","58.585858585"
"1070018A","554517","1008","45","2754","1.633986928","60","75"
"1070018A","554517","1009","200","2754","7.262164124","200","100"
"1070018A","554517","1010","160","2754","5.809731299","160","100"
"1070018A","554517","1011","24","2754","0.871459694","24","100"
"1070018A","554519","2003","85","2754","3.086419753","327","25.993883792"
"1070018A","554519","2004","41","2754","1.488743645","41","100"
"1070021A","553000","3015","3","2425","0.12371134","3","100"
"1070021A","554521","1001","83","2425","3.422680412","83","100"
"1070021A","554521","1002","3","2425","0.12371134","3","100"
"1070021A","554521","1014","24","2425","0.989690721","24","100"
"1070021A","554521","1015","90","2425","3.711340206","90","100"
"1070021A","554521","1016","197","2425","8.12371134","197","100"
"1070021A","554521","1017","204","2425","8.412371134","204","100"
"1070021A","554521","1018","44","2425","1.814432989","44","100"
"1070021A","554521","1019","56","2425","2.30927835","56","100"
"1070021A","554521","1020","144","2425","5.938144329","144","100"
"1070021A","554521","1021","77","2425","3.175257731","77","100"
"1070021A","554521","1027","66","2425","2.721649484","66","100"
"1070021A","554521","1028","61","2425","2.515463917","61","100"
"1070021A","554521","2000","1","2425","0.041237113","1","100"
"1070021A","554521","3001","247","2425","10.18556701","247","100"
"1070021A","554521","3002","216","2425","8.907216494","216","100"
"1070021A","554521","3007","2","2425","0.082474226","2","100"
"1070021A","554521","3010","45","2425","1.855670103","45","100"
"1070021A","554521","3011","90","2425","3.711340206","90","100"
"1070021A","554521","3012","24","2425","0.989690721","26","92.307692307"
"1070021A","554521","3013","72","2425","2.969072164","72","100"
"1070021A","554521","3014","105","2425","4.329896907","105","100"
"1070021A","554521","3015","23","2425","0.948453608","23","100"
"1070021A","554521","3016","43","2425","1.773195876","43","100"
"1070021A","554521","3017","11","2425","0.453608247","11","100"
"1070021A","554521","3018","17","2425","0.701030927","17","100"
"1070021A","554521","3019","10","2425","0.412371134","10","100"
"1070021A","554521","3020","36","2425","1.484536082","36","100"
"1070021A","554521","3021","172","2425","7.092783505","172","100"
"1070021A","554521","3022","61","2425","2.515463917","61","100"
"1070021A","554521","3023","91","2425","3.752577319","91","100"
"1070021A","554521","3024","107","2425","4.412371134","107","100"
"1070025A","503902","2065","27","2628","1.02739726","28","96.428571428"
"1070025A","554511","1001","652","2628","24.809741248","652","100"
"1070025A","554511","1002","206","2628","7.838660578","206","100"
"1070025A","554511","1003","3","2628","0.114155251","3","100"
"1070025A","554511","1005","1","2628","0.03805175","1","100"
"1070025A","554511","1010","38","2628","1.445966514","38","100"
"1070025A","554511","1011","46","2628","1.750380517","46","100"
"1070025A","554511","1012","165","2628","6.278538812","165","100"
"1070025A","554511","1013","45","2628","1.712328767","45","100"
"1070025A","554511","1014","139","2628","5.289193302","139","100"
"1070025A","554511","1015","82","2628","3.120243531","82","100"
"1070025A","554511","1016","255","2628","9.703196347","255","100"
"1070025A","554511","1017","157","2628","5.974124809","157","100"
"1070025A","554511","1018","69","2628","2.625570776","69","100"
"1070025A","554511","1019","59","2628","2.245053272","59","100"
